coin,exchange,unix_timestamp,open,high,low,close,volumeto,volumefrom,time,BBANDS_BANDWIDTH_PERCENT,MONEY_FLOW_INDEX,STOCH_PERCENT_K_MONEY_FLOW_INDEX,STOCH_PERCENT_D_MONEY_FLOW_INDEX,RSI,RSI_OVER_BOUGHT,RSI_OVER_SOLD,STOCHRSI_K,STOCHRSI_D,STOCH_PERCENT_K,STOCH_PERCENT_D,STOCH_OVER_BOUGHT,STOCH_OVER_SOLD,SMA_FAST,SMA_SLOW,SMA_TEST,MACD,MACD_SIGNAL,MACD_TEST,ON_BALANCE_VOLUME,ON_BALANCE_VOLUME_TEST
BURST,Bittrex,1449513000.0,2e-07,2.4e-07,1.4e-07,1.7e-07,1.552554,9111620.509999998,07-12-2015 18:30,24.71974017090919,2.9703375260799447,,,19.67872655361034,0.0,0.0,,,7.594936708860757,6.976090014064695,0.0,0.0,2.0142857142857152e-07,6.804761904761904e-07,0.0,,,0.0,-177.15654379999995,0.0
BURST,Bittrex,1450722600.0,1.6e-07,2.3e-07,1.2e-07,1.8e-07,2.3353414,13913790.6,21-12-2015 18:30,27.408066326711428,3.889115976685602,,,20.161057232824398,0.0,1.0,,,6.944444444444442,9.29090482887951,0.0,0.0,1.8428571428571439e-07,6.08095238095238e-07,0.0,,,0.0,-174.82120239999995,1.0
BURST,Bittrex,1451932200.0,1.9e-07,2.2e-07,1.5e-07,2.2e-07,2.16701,12522162.240000002,04-01-2016 18:30,29.8794994498555,5.406696641097639,,,22.17423612404403,0.0,1.0,,,6.557377049180331,7.032252734161844,0.0,0.0,1.742857142857144e-07,5.542857142857142e-07,0.0,,,0.0,-172.65419239999994,1.0
BURST,Bittrex,1453141800.0,2.2e-07,2.5e-07,1.6e-07,1.7e-07,2.89576,15367886.41,18-01-2016 18:30,25.995612907568162,7.697729319397141,,,21.446265320487456,0.0,0.0,,,12.962962962962962,8.821594818862579,0.0,1.0,1.7142857142857154e-07,4.78095238095238e-07,0.0,,,0.0,-175.54995239999994,0.0
BURST,Bittrex,1454351400.0,1.7e-07,2.7e-07,1.4e-07,1.8e-07,5.463480000000001,27898375.24000001,01-02-2016 18:30,28.41716359909264,12.753387565514458,,,21.99781765399127,0.0,1.0,,,22.500000000000004,14.006780004047764,0.0,1.0,1.7714285714285727e-07,4.190476190476189e-07,0.0,,,0.0,-170.08647239999993,1.0
BURST,Bittrex,1455561000.0,1.8e-07,3.9e-07,1.7e-07,3.2e-07,8.614149000000001,31186243.43,15-02-2016 18:30,45.074866240447406,24.067954843629252,100.0,,29.46469716077139,0.0,1.0,100.0,,53.84615384615385,29.769705603038933,0.0,0.0,2.0428571428571438e-07,3.8666666666666653e-07,0.0,,,0.0,-161.47232339999994,1.0
BURST,Bittrex,1456770600.0,3.1e-07,3.5e-07,2e-07,3.1e-07,6.2133699999999985,21297939.46,29-02-2016 18:30,46.243047088699505,27.338643041775725,100.0,,29.249317457926765,0.0,0.0,98.95461306273374,,43.58974358974358,39.97863247863248,0.0,0.0,2.214285714285715e-07,3.6047619047619033e-07,0.0,,,0.0,-167.68569339999993,0.0
BURST,Bittrex,1457980200.0,3.2e-07,4.3e-07,2.7e-07,3.8e-07,5.74306,16696330.52,14-03-2016 18:30,58.53742943927116,27.791220014652026,100.0,100.0,32.944371160786176,0.0,0.0,100.0,99.65153768757791,96.15384615384615,64.52991452991454,0.0,0.0,2.514285714285715e-07,3.4142857142857126e-07,0.0,,,0.0,-161.94263339999992,1.0
BURST,Bittrex,1459189800.0,3.9e-07,6e-07,3.3e-07,4.2e-07,12.4968,27143804.40000001,28-03-2016 18:30,69.416375875119,45.04365010010243,100.0,100.0,35.032386427666964,0.0,0.0,100.0,99.65153768757791,100.0,79.91452991452991,0.0,0.0,2.8571428571428575e-07,3.257142857142855e-07,0.0,,,0.0,-149.4458333999999,1.0
BURST,Bittrex,1460399400.0,4.2e-07,9.4e-07,4.2e-07,4.9e-07,43.24500000000001,63146794.55,11-04-2016 18:30,87.94857417434872,64.5973644074316,100.0,100.0,38.63362295315652,0.0,0.0,100.0,100.0,100.0,98.71794871794872,1.0,0.0,3.2428571428571434e-07,3.142857142857141e-07,1.0,,,0.0,-106.20083339999991,1.0
BURST,Bittrex,1461609000.0,4.9e-07,6.8e-07,3e-07,4e-07,7.236709999999999,16370503.02,25-04-2016 18:30,73.90898895414448,27.378953738976335,40.873207360924454,80.29106912030815,35.87981246743869,0.0,0.0,93.78416543491316,97.92805514497105,65.78947368421052,88.59649122807018,0.0,0.0,3.5714285714285716e-07,3.009523809523807e-07,1.0,,,0.0,-113.43754339999991,0.0
BURST,Bittrex,1462818600.0,3.7e-07,5.4e-07,3.6e-07,3.9e-07,2.16664,5126798.27,09-05-2016 18:30,74.58270082736857,26.082217687894186,38.615059167646535,59.82942217619033,35.57637273080335,0.0,0.0,93.04039035874895,95.60818526455404,47.36842105263158,71.05263157894737,0.0,0.0,3.871428571428572e-07,2.933333333333331e-07,1.0,-2.138771600455963e-07,-3.406687634094357e-07,1.0,-115.60418339999991,0.0
BURST,Bittrex,1464028200.0,3.9e-07,4.5e-07,3.6e-07,4.2e-07,1.5842350000000005,3783445.23,23-05-2016 18:30,80.20253576211122,25.801663303335673,37.20112287712729,38.89646313523276,37.28980283357634,0.0,0.0,96.25866473186878,94.3610735085103,31.944444444444443,48.36744639376218,0.0,0.0,4.014285714285715e-07,2.895238095238093e-07,1.0,-1.919058074119492e-07,-3.109161722099384e-07,1.0,-114.0199483999999,1.0
BURST,Bittrex,1465237800.0,4.4e-07,4.4e-07,3e-07,3.6e-07,3.53603,9984076.14,06-06-2016 18:30,67.86739064180821,24.4586790755029,34.86837291500968,36.89485165326116,35.26941759651977,0.0,0.0,90.09715946464847,93.13207151842208,30.555555555555557,36.622807017543856,0.0,0.0,4.085714285714286e-07,2.890476190476188e-07,1.0,-1.772911487113773e-07,-2.841911675102262e-07,1.0,-117.5559783999999,0.0
BURST,Bittrex,1466447400.0,3.5e-07,4.5e-07,2.2e-07,2.7e-07,1.430684,4566334.84,20-06-2016 18:30,47.46293121524962,24.184044751980323,33.43026573801831,35.16658717671842,32.430975411122695,0.0,0.0,79.1261203670298,88.49398152118233,31.944444444444443,31.48148148148148,0.0,0.0,3.9285714285714286e-07,2.8190476190476165e-07,1.0,-1.7099999276407592e-07,-2.615529325609961e-07,1.0,-118.9866623999999,0.0
BURST,Bittrex,1467657000.0,3.1e-07,6.6e-07,2.7e-07,4.6e-07,16.726470000000003,36531298.48,04-07-2016 18:30,86.99569723075523,25.039168889000663,33.16818848100484,33.822275711344275,42.881830386884275,0.0,0.0,100.0,89.74109327722608,61.111111111111114,41.2037037037037,0.0,0.0,3.985714285714285e-07,2.895238095238093e-07,1.0,-1.4896561140634325e-07,-2.390354683300655e-07,1.0,-102.2601923999999,1.0
BURST,Bittrex,1468866600.0,4.6e-07,6.5e-07,3.8e-07,5e-07,16.079269999999998,35296981.07000001,18-07-2016 18:30,90.13331308754935,35.015458046099724,48.010375961879035,38.202943393634065,44.816920431110375,0.0,0.0,100.0,93.04204012234327,57.97101449275364,50.34219001610307,0.0,0.0,3.9999999999999993e-07,2.9952380952380933e-07,1.0,-1.268137102126057e-07,-2.1659111670657356e-07,1.0,-86.1809223999999,1.0
BURST,Bittrex,1470076200.0,5.2e-07,5.2e-07,3.6e-07,4.5e-07,3.4342399999999995,8210347.02,01-08-2016 18:30,77.16395358784517,30.688093221206046,34.59361481928395,38.5907264207226,42.86215093002357,0.0,0.0,95.60354505863931,98.53451501954645,37.3134328358209,52.131852813228555,0.0,0.0,4.0714285714285705e-07,3.119047619047617e-07,1.0,-1.1200166557121472e-07,-1.9567322647950179e-07,1.0,-89.6151623999999,0.0
BURST,Bittrex,1471285800.0,4.5e-07,6.8e-07,4.1e-07,4.9e-07,11.128638,20792098.970000006,15-08-2016 18:30,82.59429021080743,31.73279673019414,18.91180248875502,33.83859775663934,44.93148945905466,0.0,0.0,100.0,98.53451501954645,55.93220338983049,50.40555023946835,0.0,0.0,4.2142857142857134e-07,3.285714285714283e-07,1.0,-9.592953184281761e-08,-1.7572448755216496e-07,1.0,-78.48652439999991,1.0
BURST,Bittrex,1472495400.0,4.9e-07,6.4e-07,4.7e-07,5.7e-07,11.17649,20177153.6,29-08-2016 18:30,93.7888438419036,36.49231273200775,30.45596868795505,27.98712866533134,48.916274496933966,0.0,0.0,100.0,98.53451501954645,49.15254237288135,47.46605953284425,0.0,0.0,4.428571428571428e-07,3.495238095238093e-07,1.0,-7.58624238579729e-08,-1.5575207481332655e-07,1.0,-67.3100343999999,1.0
BURST,Bittrex,1473705000.0,5.5e-07,2.88e-06,5e-07,1.9e-06,126.15604,92510361.65,12-09-2016 18:30,153.18448538969315,43.257187120337406,47.195188445214356,32.18765320730814,77.74644771056424,0.0,0.0,100.0,100.0,100.0,68.36158192090394,0.0,0.0,6.628571428571428e-07,4.309523809523808e-07,1.0,4.682106443622714e-08,-1.1523744696341581e-07,1.0,58.8460056000001,1.0
BURST,Bittrex,1474914600.0,1.9e-06,2.3e-06,1e-06,1.38e-06,97.3666,64898315.32000001,26-09-2016 18:30,104.55192695821054,10.091439773906046,0.0,25.883719044389803,62.81881849969319,0.0,0.0,82.99351441465696,94.33117147155231,76.22950819672131,75.12735018986756,1.0,0.0,8.214285714285713e-07,4.885714285714284e-07,1.0,1.0092555168169741e-07,-7.200484723439316e-08,1.0,-38.52059439999991,0.0
BURST,Bittrex,1476124200.0,1.38e-06,1.85e-06,9.2e-07,1.39e-06,54.5714,42458478.35,10-10-2016 18:30,97.09510533316768,6.20708291260199,0.0,15.73172948173812,62.966080704914454,0.0,0.0,83.2006663185529,88.73139357773663,57.786885245901644,78.00546448087432,0.0,0.0,9.542857142857141e-07,5.46190476190476e-07,1.0,1.429626792765052e-07,-2.9011341932213486e-08,1.0,16.05080560000009,1.0
BURST,Bittrex,1477333800.0,1.39e-06,1.75e-06,1.11e-06,1.34e-06,33.1074,22944218.99,24-10-2016 18:30,89.0337741096918,19.02639236319608,34.599928191072785,11.533309397024262,61.65126526542309,0.0,0.0,81.31610533918541,82.50342869079843,53.68852459016394,62.56830601092897,0.0,0.0,1.0742857142857143e-06,5.995238095238094e-07,1.0,1.7027994244307538e-07,1.0846914942844288e-08,1.0,-17.05659439999991,0.0
BURST,Bittrex,1478543400.0,1.37e-06,1.4e-06,9.1e-07,9.1e-07,12.8472,11932806.030000005,07-11-2016 18:30,63.93590577578596,18.32272602013228,32.700699138656546,22.433542443243113,51.66047844677779,0.0,0.0,63.86217134565868,76.12631433446568,39.34426229508197,50.27322404371585,0.0,0.0,1.1399999999999999e-06,6.347619047619047e-07,1.0,1.5543985013833028e-07,3.976550198194149e-08,1.0,-29.90379439999991,0.0
BURST,Bittrex,1479753000.0,9.1e-07,1e-06,6.5e-07,6.9e-07,6.46897,8014672.81,21-11-2016 18:30,50.78420556157304,17.969531139896247,31.74740929564906,33.016012208459465,47.42588205004794,0.0,0.0,54.24533472668508,66.4745371371764,22.950819672131146,38.661202185792355,0.0,0.0,1.1685714285714286e-06,6.590476190476189e-07,1.0,1.24491745339589e-07,5.6710750653470994e-08,1.0,-36.37276439999991,0.0
BURST,Bittrex,1480962600.0,6.9e-07,1.28e-06,6.8e-07,7.9e-07,13.2816,15909171.73,05-12-2016 18:30,55.127293790182385,18.757155340636913,33.87324461401835,32.77378434944132,49.45404124512317,0.0,0.0,59.05681702503003,59.05477436579127,34.42622950819672,32.240437158469945,0.0,0.0,1.2e-06,6.814285714285713e-07,1.0,1.0680315331391314e-07,6.672923118555942e-08,1.0,-23.09116439999991,1.0
BURST,Bittrex,1482172200.0,7.9e-07,9.000000000000002e-07,7.1e-07,7.5e-07,5.4168,7047135.89,19-12-2016 18:30,51.819950828738456,18.369939842432657,32.82813149899663,32.816261802888015,48.64565525541269,0.0,0.0,57.18713828920331,56.82976334697281,18.518518518518526,25.29852256628213,0.0,0.0,1.0357142857142854e-06,7.023809523809522e-07,1.0,8.853655667483477e-08,7.109069628341449e-08,1.0,-28.507964399999913,0.0
BURST,Bittrex,1483381800.0,7.5e-07,7.9e-07,5.1e-07,5.5e-07,9.16774,15433765.489999998,02-01-2017 18:30,39.80502183640477,18.272906915429118,32.56623499673719,33.089203703250725,44.710338980421064,0.0,0.0,9.212739213486815,41.81889817590672,11.440677966101694,21.46180866427231,0.0,0.0,9.171428571428569e-07,7.104761904761903e-07,1.0,5.726174099835071e-08,6.832490522640174e-08,0.0,-37.675704399999915,0.0
BURST,Bittrex,1484591400.0,5.5e-07,7.5e-07,5.1e-07,6.2e-07,16.6521,27860880.01,16-01-2017 18:30,43.46425282774496,19.023882330843364,34.5931534939258,33.32917332988654,46.346354967802284,0.0,0.0,16.754774165781505,27.71821722282388,9.745762711864408,13.23498639882821,0.0,0.0,8.071428571428568e-07,7.199999999999999e-07,1.0,3.76901704142296e-08,6.219795826396731e-08,0.0,-21.023604399999915,1.0
BURST,Bittrex,1485801000.0,6.2e-07,9.000000000000002e-07,5.5e-07,6.9e-07,47.29,69178107.59999998,30-01-2017 18:30,46.66557013187592,19.40594555926934,35.62436038685057,34.261249625837856,48.003285135996414,0.0,0.0,23.869238486095192,16.612250621787837,16.101694915254246,12.429378531073448,0.0,1.0,7.14285714285714e-07,7.295238095238093e-07,0.0,2.751084678947114e-08,5.526053596906808e-08,0.0,26.266395600000084,1.0
BURST,Bittrex,1487010600.0,7.1e-07,9.6e-07,6.8e-07,8.2e-07,22.7104,29145538.71,13-02-2017 18:30,53.18554120996277,24.245245107957928,48.68586089317904,39.63445825798514,51.027989305425066,0.0,0.0,29.136594966719215,23.253535872865303,14.285714285714283,13.377723970944311,0.0,0.0,7.014285714285711e-07,7.495238095238093e-07,0.0,2.959244968415352e-08,5.012691871208517e-08,0.0,48.97679560000009,1.0
BURST,Bittrex,1488220200.0,8.2e-07,1.24e-06,6.6e-07,7.3e-07,54.01000000000001,58373707.3,27-02-2017 18:30,46.72365764408778,26.36266744272038,54.40088485880764,46.237035379612415,48.90689054000143,0.0,0.0,20.1936200132421,24.399817822018836,26.785714285714292,19.057707828894273,0.0,1.0,7.071428571428568e-07,7.657142857142855e-07,0.0,2.370661206962657e-08,4.484285738359345e-08,0.0,-5.033204399999924,0.0
BURST,Bittrex,1489429800.0,7.3e-07,1.06e-06,6.4e-07,8.7e-07,27.7919,36026993.23,13-03-2017 18:30,53.91368688610226,23.791254215535062,47.460517801355614,50.182421184447435,52.2331007712356,0.0,0.0,33.894026920585375,27.741413966848896,14.553990610328638,18.54180639391907,0.0,0.0,7.185714285714282e-07,7.87142857142857e-07,0.0,2.999313117995871e-08,4.1872912142866505e-08,0.0,22.758695600000074,1.0
BURST,Bittrex,1490639400.0,8.7e-07,1.63e-06,8e-07,1.53e-06,86.18,73165442.18999998,27-03-2017 18:30,90.91495593886864,25.784971268789064,97.13381582623879,66.33173949546735,64.09887338586444,0.0,0.0,100.0,51.36254897794249,56.774193548387096,32.704632814810005,0.0,0.0,8.299999999999997e-07,8.428571428571427e-07,0.0,8.722623725010551e-08,5.0943577164314304e-08,1.0,108.93869560000007,1.0
BURST,Bittrex,1491849000.0,1.53e-06,1.64e-06,1.2e-06,1.23e-06,52.71000000000002,40017876.82,10-04-2017 18:30,70.10266005631843,50.96992920311626,100.0,81.53144454253147,57.149531922052674,0.0,0.0,71.95897045649802,68.61766579236114,80.90909090909089,50.74575835593554,0.0,0.0,9.271428571428569e-07,8.885714285714285e-07,1.0,1.0714133474380908e-07,6.218312868021326e-08,1.0,56.22869560000005,0.0
BURST,Bittrex,1493058600.0,1.23e-06,2.26e-06,1.23e-06,1.81e-06,149.33,82488357.94,24-04-2017 18:30,98.35105559806038,74.2982376420087,100.0,99.04460527541293,65.04079060355377,0.0,0.0,100.0,90.65299015216601,100.0,79.227761485826,0.0,0.0,1.0971428571428567e-06,9.528571428571429e-07,1.0,1.6779115375176704e-07,8.330473369452402e-08,1.0,205.55869560000008,1.0
BURST,Bittrex,1494268200.0,1.81e-06,2.59e-06,1.56e-06,2.18e-06,209.96,101223376.98,08-05-2017 18:30,107.36112683751612,81.51229018981792,100.0,100.0,68.966995401658,0.0,0.0,100.0,90.65299015216601,100.0,93.63636363636363,1.0,0.0,1.3099999999999995e-06,1.032857142857143e-06,1.0,2.429123378320557e-07,1.1522625452203036e-07,1.0,415.5186956000001,1.0
BURST,Bittrex,1495477800.0,2.18e-06,9.4e-06,1.9e-06,5.78e-06,4059.570000000001,726929012.25,22-05-2017 18:30,149.02702063297198,92.72951206419472,100.0,100.0,85.74364632168538,0.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,2.018571428571428e-06,1.2866666666666667e-06,1.0,5.861792217943097e-07,2.0941684797648624e-07,1.0,4475.088695600001,1.0
BURST,Bittrex,1496687400.0,5.78e-06,7.4999999999999985e-06,3.25e-06,6.3e-06,1625.09,314947151.09000003,05-06-2017 18:30,125.79149536920707,4.0942316343576834,0.0,66.66666666666667,86.84952716961823,0.0,0.0,100.0,100.0,78.03468208092484,92.67822736030827,1.0,0.0,2.8142857142857135e-06,1.5633333333333331e-06,1.0,8.899218890377364e-07,3.455178561887363e-07,1.0,6100.178695600001,1.0
BURST,Bittrex,1497897000.0,6.3e-06,6.8e-06,4.94e-06,5.86e-06,1142.5600000000004,191978896.96,19-06-2017 18:30,106.1607692820429,30.60280348822579,29.907472199912622,43.30249073330421,81.11577134409328,1.0,0.0,92.50009624916146,97.50003208305382,69.9421965317919,82.65895953757224,0.0,0.0,3.5271428571428563e-06,1.815238095238095e-06,1.0,1.0826556381425548e-06,4.929454125795e-07,1.0,4957.618695600001,0.0
BURST,Bittrex,1499106600.0,5.86e-06,9.8e-06,5.6e-06,6.18e-06,3278.67,430265649.8699998,03-07-2017 18:30,100.75550216121985,42.21601234316423,43.009714104738954,24.305728768217193,82.04422021346124,0.0,0.0,93.78566099439318,95.42858574785156,100.0,82.65895953757224,0.0,0.0,4.1914285714285705e-06,2.0190476190476186e-06,1.0,1.2468469727615146e-06,6.437257246159029e-07,1.0,8236.2886956,1.0
BURST,Bittrex,1500316200.0,6.18e-06,6.36e-06,2.73e-06,3.84e-06,588.0200000000002,140348535.98000002,17-07-2017 18:30,70.1869860542902,26.580667390921874,25.36962217247597,32.76226949237585,59.14474736640746,0.0,0.0,46.39996579448264,77.56190767934577,61.9889502762431,77.310382269345,0.0,0.0,4.564285714285713e-06,2.136190476190476e-06,1.0,1.1746111583146992e-06,7.499028113556621e-07,1.0,7648.2686956,0.0
BURST,Bittrex,1501525800.0,3.84e-06,4.57e-06,2.73e-06,3.04e-06,387.19,109571092.22,31-07-2017 18:30,59.47154003871168,25.5567415569722,24.214409678101106,30.864581985105342,53.63324060312321,0.0,0.0,23.468718066730197,54.55144828520201,41.235955056179776,67.74163511080762,0.0,0.0,4.739999999999999e-06,2.2147619047619043e-06,1.0,1.0408126010322691e-06,8.080847692909835e-07,1.0,7261.0786956,0.0
BURST,Bittrex,1502735400.0,3.04e-06,3.7000000000000006e-06,1.22e-06,1.77e-06,587.87,253331835.07,14-08-2017 18:30,43.496305255894555,25.040117796289834,23.631544978878633,24.405192276485238,46.262931094686,0.0,0.0,0.0,23.28956128707095,30.995475113122183,44.74012681518169,0.0,0.0,4.681428571428569e-06,2.235238095238095e-06,1.0,8.228130179644703e-07,8.110304190256808e-07,1.0,6673.2086956,0.0
BURST,Bittrex,1503945000.0,1.77e-06,2.49e-06,1.36e-06,1.82e-06,773.3600000000001,430885959.53,28-08-2017 18:30,43.31885640024796,24.526219770128648,23.05175550490277,23.632570053960837,46.57421279087138,0.0,0.0,1.4301872112344398,8.29963509265488,16.361556064073227,29.530995411125062,0.0,0.0,4.115714285714284e-06,2.278571428571428e-06,1.0,6.466274412821266e-07,7.7814982347697e-07,0.0,7446.568695600001,1.0
BURST,Bittrex,1505154600.0,1.82e-06,3.98e-06,1.79e-06,2.93e-06,3391.76,1162989879.65,11-09-2017 18:30,55.86055951296872,26.076755457361187,24.80109919706825,23.828133226949884,53.0731017602594,0.0,0.0,27.45796548424954,9.629384231827993,33.40961098398169,26.9222140537257,0.0,0.0,3.6342857142857124e-06,2.385238095238095e-06,1.0,5.897683434109786e-07,7.404735274637717e-07,0.0,10838.328695600001,1.0
BURST,Bittrex,1506364200.0,2.93e-06,2.95e-06,2.03e-06,2.14e-06,647.17,273224486.6,25-09-2017 18:30,44.93267344514363,22.887194068677402,21.20257570482453,23.018476802265184,48.546856367927475,0.0,0.0,10.067128375810723,12.985093690431569,16.156670746634028,21.97594593156298,0.0,0.0,3.1028571428571407e-06,2.4495238095238093e-06,1.0,4.7547966737619357e-07,6.87474755446256e-07,0.0,10191.158695600001,0.0
BURST,Bittrex,1507573800.0,2.14e-06,2.37e-06,1.35e-06,1.46e-06,542.03,278932336.75,09-10-2017 18:30,35.33770144917712,22.433566647371734,20.690784667321406,22.231486523071396,44.990153345232834,0.0,0.0,0.0,12.508364620020089,8.946078431372552,19.50412005399609,0.0,0.0,2.4285714285714263e-06,2.4833333333333334e-06,0.0,3.2627367142442497e-07,6.152345386418898e-07,0.0,9649.1286956,0.0
BURST,Bittrex,1508783400.0,1.46e-06,1.53e-06,9.2e-07,1.11e-06,284.07000000000005,240737367.24,23-10-2017 18:30,30.20393244467474,22.071520840863514,20.28231773998448,20.725226037376803,43.234414614640684,0.0,0.0,0.0,3.3557094586035743,0.0,8.367583059335526,0.0,0.0,2.038571428571426e-06,2.51e-06,0.0,1.7773594044882957e-07,5.277348190032777e-07,0.0,9365.0586956,0.0
BURST,Bittrex,1509993000.0,1.11e-06,1.37e-06,6.7e-07,8.5e-07,204.52,214722712.11,06-11-2017 18:30,26.557023152745963,21.91403581611671,20.1046401560889,20.359247521131596,41.925501937912344,0.0,0.0,0.0,0.0,0.0,2.9820261437908506,0.0,1.0,1.7257142857142833e-06,2.520952380952381e-06,0.0,3.8594003753433576e-08,4.299066559533089e-07,0.0,9160.5386956,0.0
BURST,Bittrex,1511202600.0,8.5e-07,1.14e-06,7.1e-07,7.5e-07,220.16,244438738.44,20-11-2017 18:30,25.31808357258906,21.61222985317528,19.764136959756897,20.050364951943425,41.40627337953484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5799999999999974e-06,2.523809523809524e-06,0.0,-7.883735979712967e-08,3.281578528032212e-07,0.0,8940.3786956,0.0
BURST,Bittrex,1512412200.0,7.5e-07,1.11e-06,7.1e-07,1.04e-06,357.68,415440425.69999987,04-12-2017 18:30,28.80151671615089,21.372038946516554,45.322665916724894,28.397147677523567,43.588165166484686,0.0,0.0,9.566711079949044,3.188903693316348,0.0,0.0,0.0,1.0,1.4685714285714261e-06,2.534285714285714e-06,0.0,-1.4680965477495414e-07,2.3316435128758612e-07,0.0,9298.0586956,1.0
BURST,Bittrex,1513621800.0,1.04e-06,1.71e-06,7.9e-07,1.51e-06,1058.89,932266805.24,18-12-2017 18:30,34.45331959155411,30.118798693208092,41.963015305413286,35.68327272729835,47.03079319332326,0.0,0.0,24.144564785444476,11.237091955131172,6.904487917146144,2.3014959723820483,0.0,1.0,1.2657142857142832e-06,2.571428571428571e-06,0.0,-1.6089837984561498e-07,1.543518050609459e-07,0.0,10356.9486956,1.0
BURST,Bittrex,1514831400.0,1.51e-06,6.84e-06,1.36e-06,3.6000000000000007e-06,9596.76,2348121352.8700004,01-01-2018 18:30,61.44051531607487,19.55176755845976,0.0,29.09522707404606,59.010060656548845,0.0,0.0,60.227700864846575,31.312992243413362,65.93785960874567,24.280782508630605,0.0,0.0,1.4742857142857121e-06,2.7014285714285712e-06,0.0,-3.3793082645581933e-09,1.2280558239584509e-07,0.0,19953.7086956,1.0
BURST,Bittrex,1516041000.0,3.6000000000000007e-06,7.95e-06,3.23e-06,4.07e-06,8472.87,1516981506.6700006,15-01-2018 18:30,66.03051741367632,49.727901712629055,100.0,47.321005101804424,61.138506174367535,0.0,0.0,100.0,61.45742188343036,100.0,57.61411584196393,0.0,0.0,1.8471428571428549e-06,2.822380952380952e-06,0.0,1.5756445788315902e-07,1.2975735749330787e-07,1.0,28426.5786956,1.0
BURST,Bittrex,1517250600.0,4.07e-06,5.21e-06,3.8e-06,4.09e-06,2040.24,460568596.34,29-01-2018 18:30,64.74495039100367,40.251072525445935,68.59495275714848,56.198317585716154,61.23076105666493,0.0,0.0,100.0,86.74256695494887,59.94152046783625,75.29312669219398,0.0,0.0,2.2728571428571406e-06,2.958571428571428e-06,0.0,2.834598363990837e-07,1.6049785327446304e-07,1.0,30466.818695600003,1.0
BURST,Bittrex,1518460200.0,4.09e-06,4.22e-06,2.69e-06,3.24e-06,796.4700000000001,230719464.52,12-02-2018 18:30,52.36023677870357,37.88888813565572,60.766963997150725,76.45397225143306,55.22984806035346,0.0,0.0,77.30617747130766,92.43539249043589,45.46783625730994,68.46978557504873,0.0,0.0,2.614285714285712e-06,3.0266666666666663e-06,0.0,3.110592373856449e-07,1.906101300966994e-07,1.0,29670.3486956,0.0
BURST,Bittrex,1519669800.0,3.24e-06,4.48e-06,2.91e-06,3.39e-06,1092.9299999999996,306105960.0,26-02-2018 18:30,56.46224652234273,39.87042124099861,67.33352118177642,65.56514597869187,56.04846131677327,0.0,0.0,80.68818881675614,85.99812209602128,49.26900584795322,51.55945419103313,0.0,0.0,2.991428571428569e-06,3.0842857142857147e-06,0.0,3.411036770487837e-07,2.2070883948711625e-07,1.0,30763.2786956,1.0
BURST,Bittrex,1520879400.0,3.39e-06,3.93e-06,2.85e-06,3.12e-06,1158.3,339242637.26,12-03-2018 18:30,55.409425740562,38.944010886602015,64.26351112129755,64.1213321000749,54.12986188126847,0.0,0.0,72.60062857111835,76.86499828639406,41.22807017543859,45.32163742690059,0.0,0.0,3.288571428571426e-06,2.9576190476190477e-06,1.0,3.392170850236213e-07,2.4441048859441726e-07,1.0,29604.978695600003,0.0
BURST,Bittrex,1522089000.0,3.12e-06,3.18e-06,2e-06,2.09e-06,432.05000000000007,179595452.20999998,26-03-2018 18:30,40.55561688210364,36.87284723412486,57.399929318885036,62.998987207319665,47.45609866346083,0.0,0.0,39.374811265677685,64.22120955118406,30.263157894736842,40.253411306042885,0.0,0.0,3.3714285714285686e-06,2.7571428571428574e-06,1.0,2.5170802192671486e-07,2.458699952608768e-07,1.0,29172.928695600003,0.0
BURST,Bittrex,1523298600.0,2.09e-06,2.55e-06,1.87e-06,2.27e-06,405.12,187891268.64,09-04-2018 18:30,46.83706650497713,39.92526716500713,67.51527383348558,63.059571424556054,48.6476537631213,0.0,0.0,45.97557256676854,52.650337467854854,21.05263157894737,30.847953216374265,0.0,0.0,3.1814285714285687e-06,2.586190476190476e-06,1.0,1.9463729702826453e-07,2.3562345561435432e-07,0.0,29578.048695600002,1.0
BURST,Bittrex,1524508200.0,2.27e-06,3.37e-06,2.18e-06,2.7000000000000004e-06,893.59,326866034.98999995,23-04-2018 18:30,58.50149478942146,41.020559876743725,71.14493927088313,65.35338080775125,51.47844078703257,0.0,0.0,60.43175906627396,48.59404763290673,33.040935672514614,28.118908382066277,0.0,0.0,2.985714285714283e-06,2.4204761904761903e-06,1.0,1.8200767157189176e-07,2.249002988058618e-07,0.0,30471.638695600002,1.0
BURST,Bittrex,1525717800.0,2.7000000000000004e-06,3.77e-06,2.43e-06,3.2e-06,1097.5000000000002,343816392.71,07-05-2018 18:30,70.31817665604916,42.73292197865391,76.81949683071421,71.82656997836098,54.61156994683179,0.0,0.0,74.68462114688637,60.36398425997629,38.888888888888886,30.994152046783626,0.0,0.0,2.858571428571426e-06,2.3900000000000004e-06,1.0,2.0992454425909931e-07,2.219051478965093e-07,0.0,31569.138695600002,1.0
