,coin,exchange,unix_timestamp,close,bid_amount_btc_total,ask_amount_btc_total,BID_ASK_VOLUME_DIFFERENCE
0,MONA,Bittrex,1532476800,0.00026869999999999997,0.9870099647196452,1.7112067465039533,-0.7241967817843081
0,SYS,Binance,1532476800,2.049e-05,14.243264800000004,5.642546000000001,8.600718800000003
0,SYS,Bittrex,1532476800,2.017e-05,14.585433083240643,8.578098573574822,6.007334509665821
0,VRC,Bittrex,1532476800,3.686e-05,2.995215334650471,1.5950293942911815,1.4001859403592893
0,XLM,Binance,1532476800,3.611e-05,28.75746171999999,24.396180489999985,4.361281230000007
0,XLM,Bittrex,1532476800,3.599e-05,30.806714096142564,24.72345399408832,6.083260102054243
0,XMG,Bittrex,1532476800,1.639e-05,0.2092504676279843,0.3639364141010675,-0.15468594647308317
0,XMY,Bittrex,1532476800,5.1e-07,2.2461168871140598,2.3845171003252874,-0.13840021321122764
0,BLK,Bittrex,1532476800,2.022e-05,1.5323990100614193,1.412259358668495,0.12013965139292426
0,BURST,Bittrex,1532476800,1.56e-06,0.6695822070512415,2.3848016185988463,-1.7152194115476047
0,BYC,Bittrex,1532476800,4.511e-05,0.2750195715436677,0.29302133148794085,-0.018001759944273166
0,CANN,Bittrex,1532476800,3.1e-06,2.5479382145135108,1.6574956145448052,0.8904425999687056
0,DGB,Bittrex,1532476800,5.53e-06,101.26560856967068,179.71179810627046,-78.44618953659979
0,DGB,Kucoin,1532476800,5.54e-06,2.24683543465,1.001143874181,1.245691560469
0,DOGE,Bittrex,1532476800,4.3e-07,66.15465178852261,50.69007813993973,15.464573648582885
0,EFL,Bittrex,1532476800,8.81e-06,0.0611944326477907,0.0345501588434068,0.026644273804383903
0,EXCL,Bittrex,1532476800,5.896e-05,2.2172355601145792,1.356403586176455,0.8608319739381243
0,LTC,Binance,1532476800,0.010490000000000001,17.01055992,26.997710599999998,-9.98715068
0,LTC,Bittrex,1532476800,0.01045,28.447736395465235,14.262247181108393,14.185489214356842
0,LTC,Kucoin,1532476800,0.01045,0.39023183048541,0.38808572278964,0.0021461076957700054
0,NAV,Binance,1532476800,4.99e-05,8.473252248000001,5.222787441000001,3.250464807
0,NAV,Bittrex,1532476800,4.942e-05,1.7190298137823825,2.8608755012248657,-1.1418456874424832
0,NEOS,Bittrex,1532476800,0.0001809,1.922856796916981,0.37997823583106627,1.5428785610859146
0,NLG,Bittrex,1532476800,7.37e-06,4.758944613699366,4.724799113055822,0.03414550064354405
0,NXT,Bittrex,1532476800,1.24e-05,6.039532834657313,15.98231871433537,-9.942785879678057
0,POT,Bittrex,1532476800,5.91e-06,1.5648191237439062,1.710784261213042,-0.14596513746913575
0,PTC,Bittrex,1532476800,3.11e-06,0.7136063890641263,0.1868592353206538,0.5267471537434725
0,SLR,Bittrex,1532476800,2.11e-05,0.9640210194180852,1.222690375673982,-0.2586693562558968
0,SPR,Bittrex,1532476800,2.867e-05,2.199807181818489,0.5742314236689634,1.6255757581495256
0,TRUST,Bittrex,1532476800,6.24e-06,0.0,0.0,0.0
0,VIA,Binance,1532476800,0.0001582,5.190931645000002,8.772387347000002,-3.5814557020000004
0,VIA,Bittrex,1532476800,0.0001563,37.07553860556843,3.4469851365303086,33.628553469038124
0,VTC,Bittrex,1532476800,0.0001484,2.9796549090532594,6.148749194248659,-3.1690942851954
0,XMR,Binance,1532476800,0.01733,7.710873971000001,9.420903543999996,-1.7100295729999955
0,XMR,Bittrex,1532476800,0.0173,21.39664639858796,30.740154315036357,-9.343507916448395
0,XRP,Binance,1532304000,5.76e-05,0.01873152,0.00913152,0.009600000000000001
0,XRP,Bittrex,1532476800,5.526e-05,0.0,0.0,0.0
0,XST,Bittrex,1532476800,2.356e-05,0.7709002258881857,0.3181118220358231,0.45278840385236263
0,XCP,Bittrex,1532304000,0.001053,7.032521956475917,1.5246272498493012,5.507894706626616
0,BITB,Bittrex,1532476800,4.5e-07,6.108883562595519,14.86374508833497,-8.75486152573945
0,GEO,Bittrex,1532476800,9.104e-05,0.6125974897259808,1.8744994845024912,-1.2619019947765104
0,FLDC,Bittrex,1532476800,1.09e-06,4.938246150692111,2.626640779051483,2.3116053716406277
0,GRC,Bittrex,1532476800,3.95e-06,2.745105715594248,0.36519677264988415,2.379908942944364
0,FLO,Bittrex,1532476800,5.89e-06,1.275613358872683,1.4274424161337649,-0.15182905726108187
0,DASH,Binance,1532476800,0.030119999999999997,7.679563887000002,7.882024774999997,-0.20246088799999473
0,DASH,Bittrex,1532476800,0.02988,15.820857772727994,21.186199864224253,-5.3653420914962595
0,DASH,Kucoin,1532476800,0.03,0.2146000509049997,0.37350292774340194,-0.15890287683840223
0,CLAM,Bittrex,1532476800,0.00038139999999999995,2.217430130463519,1.6062292392536037,0.6112008912099152
0,NBT,Bittrex,1532476800,2.806e-05,1.6427231534881523,1.1008249899456193,0.5418981635425331
0,XEM,Binance,1532476800,2.174e-05,15.23835074,9.1354939,6.102856839999999
0,XEM,Bittrex,1532476800,2.178e-05,19.304456899486706,15.380097391903796,3.92435950758291
0,DMD,Bittrex,1532476800,0.00039139999999999997,10.402528475757428,0.6602858419729306,9.742242633784498
0,MUE,Bittrex,1532304000,8.95e-06,4.7881579059399995,1.0687004377293503,3.719457468210649
0,GAM,Bittrex,1532476800,0.0006519,11.315952270612161,0.1415942896043282,11.174357981007834
0,SPHR,Bittrex,1532476800,9.276e-05,0.9849671474873078,1.3697465695399078,-0.38477942205259996
0,OK,Bittrex,1532476800,8.15e-06,1.3601983374448368,2.911992279147323,-1.5517939417024864
0,PPC,Bittrex,1532476800,0.0001495,0.8035176362928751,5.848853406162171,-5.045335769869295
0,ERC,Bittrex,1532476800,3.764e-05,0.33520638382629464,0.6858806333216367,-0.3506742494953421
0,AEON,Bittrex,1532304000,0.0002094,5.835501312626314,4.661538219037837,1.173963093588477
0,ETH,Binance,1532476800,0.05756,0.0,0.0,0.0
0,ETH,Bittrex,1532476800,0.057429999999999995,0.0,0.0,0.0
0,ETH,Kucoin,1532476800,0.0574,0.0,0.0,0.0
0,TX,Bittrex,1532217600,6.1e-05,1.5412358809586804,0.8235760866783699,0.7176597942803105
0,BCY,Bittrex,1532476800,2.627e-05,1.676388773944831,1.3461494744158125,0.33023929952901865
0,EXP,Bittrex,1532476800,0.00012309999999999998,2.761427247597993,4.1307414831505875,-1.3693142355525945
0,OMNI,Bittrex,1532476800,0.0015199999999999999,1.4689447256021655,1.442049759924212,0.026894965677953575
0,AMP,Bittrex,1532476800,1.858e-05,2.9317730982748524,4.3080045636480016,-1.376231465373149
0,AUR,Bittrex,1532476800,4.338e-05,0.4632714867674143,0.7309716692864276,-0.26770018251901334
0,BNT,Binance,1532476800,0.00028250000000000004,3.31817024,5.169941579999998,-1.8517713399999978
0,BNT,Bittrex,1532476800,0.00028110000000000006,5.354307424420598,5.2473164252556055,0.10699099916499222
0,RVR,Bittrex,1532476800,6.17e-06,2.885414792271699,5.47756745625494,-2.5921526639832413
0,EMC,Bittrex,1532476800,0.00038339999999999994,4.862710941406907,4.707585738004418,0.1551252034024886
0,FCT,Bittrex,1532476800,0.001018,1.4789014961363673,2.012103871105066,-0.5332023749686987
0,EGC,Bittrex,1532476800,1.47e-05,0.1143161503992,0.052621538819285094,0.061694611579914904
0,SLS,Bittrex,1532476800,0.00315,9.1707819024261,4.629603914292774,4.541177988133326
0,GRS,Binance,1532476800,7.412e-05,4.75757402,6.591277120000003,-1.8337031000000028
0,GRS,Bittrex,1532476800,7.268e-05,6.784388941614712,3.16143848779505,3.622950453819662
0,RADS,Bittrex,1532476800,0.0003369,2.086475516893807,3.2883559860382654,-1.2018804691444585
0,DCR,Bittrex,1532476800,0.007834,14.215255313485343,7.11735936046601,7.097895953019333
0,XVG,Binance,1532476800,3.05e-06,60.61865587999999,135.48074559999995,-74.86208971999996
0,XVG,Bittrex,1532476800,3.06e-06,71.19334952476271,109.64201707968775,-38.44866755492504
0,MEME,Bittrex,1532476800,1.241e-05,2.3674981854277606,2.712276273492304,-0.34477808806454346
0,GAME,Bittrex,1532476800,5.602e-05,2.5679087287348628,1.6903861656098602,0.8775225631250025
0,STEEM,Binance,1532476800,0.0001698,0.8300494970000002,0.327423819,0.5026256780000002
0,STEEM,Bittrex,1532476800,0.0001688,3.0782966821373177,2.3281524797673923,0.7501442023699254
0,2GIVE,Bittrex,1532476800,6.4e-07,1.3011744523256277,4.207074358375933,-2.9058999060503052
0,LSK,Binance,1532476800,0.0006112,0.0,0.0,0.0
0,LSK,Bittrex,1532476800,0.000611,0.0,0.0,0.0
0,BRK,Bittrex,1532476800,1.157e-05,0.25973407020993694,0.1987358364507813,0.06099823375915564
0,WAVES,Binance,1532476800,0.0003184,0.0,0.0,0.0
0,WAVES,Bittrex,1532476800,0.0003193,0.0,0.0,0.0
0,LBC,Bittrex,1532476800,1.628e-05,10.80601194490156,6.819189366404709,3.9868225784968505
0,BRX,Bittrex,1532476800,4.52e-05,0.08880661958049599,0.169036221328213,-0.08022960174771701
0,ETC,Binance,1532476800,0.0020039999999999997,0.0,0.0,0.0
0,ETC,Bittrex,1532476800,0.0020050000000000003,0.0,0.0,0.0
0,ETC,Kucoin,1532476800,0.002,0.0,0.0,0.0
0,STRAT,Binance,1532476800,0.000324,8.784495203000002,8.598099543999997,0.18639565900000576
0,STRAT,Bittrex,1532476800,0.0003241,18.23091734421037,7.418210002077421,10.812707342132947
0,COVAL,Bittrex,1532476800,4.8e-07,5.587561674934298,4.458561104653388,1.12900057028091
0,GLD,Bittrex,1532476800,9.09e-06,1.2156353849084804,1.168108748184272,0.047526636724208426
0,SYNX,Bittrex,1532476800,2.138e-05,2.997256797585019,1.9046726710278061,1.092584126557213
0,UNB,Bittrex,1532476800,4.11e-05,1.9315904403876358,0.7073425672143981,1.2242478731732378
0,EBST,Bittrex,1532476800,1.3500000000000001e-05,4.178816800672542,6.457843084731511,-2.2790262840589692
0,VRM,Bittrex,1532476800,0.0001597,2.0330770290670284,0.4384265953378003,1.594650433729228
0,NXS,Binance,1532476800,0.0001714,11.56198547,10.154424736,1.4075607340000005
0,NXS,Bittrex,1532476800,0.000171,10.471303341324623,14.681649372275725,-4.2103460309511025
0,REP,Binance,1532476800,0.0035549999999999996,1.6184854450000006,1.2401338459999995,0.37835159900000104
0,REP,Bittrex,1532476800,0.003568,2.982909737350223,3.106231599887662,-0.12332186253743904
0,SHIFT,Bittrex,1532476800,0.00014509999999999998,2.9144245780149087,5.637972382341707,-2.7235478043267984
0,ARDR,Bittrex,1532476800,2.327e-05,12.059799399999688,13.924394064363772,-1.864594664364084
0,XZC,Binance,1532476800,0.0019690000000000003,8.805121329999997,5.8750686199999995,2.9300527099999973
0,XZC,Bittrex,1532476800,0.0019489999999999998,14.556653578190629,3.905711730834695,10.650941847355934
0,NEO,Binance,1532476800,0.004156,0.0,0.0,0.0
0,NEO,Bittrex,1532476800,0.004138,0.0,0.0,0.0
0,NEO,Kucoin,1532476800,0.004144,0.0,0.0,0.0
0,ZEC,Binance,1532476800,0.02582,21.183758223999998,8.108630034,13.075128189999997
0,ZEC,Bittrex,1532476800,0.0257,27.885079698772817,27.754998679372964,0.13008101939985295
0,ZCL,Bittrex,1532476800,0.001058,11.786185269303354,12.438922206512997,-0.6527369372096423
0,IOP,Bittrex,1532476800,9.71e-05,2.684116093241865,4.455548429489688,-1.7714323362478228
0,GOLOS,Bittrex,1532476800,5.96e-06,0.7997802811424202,0.3739841653456946,0.42579611579672555
0,UBQ,Bittrex,1532476800,0.00015,10.250387088551076,3.145920686600186,7.10446640195089
0,GBG,Bittrex,1532476800,7.05e-06,0.866820666920259,6.595049323257557,-5.728228656337298
0,KMD,Binance,1532476800,0.00019099999999999998,4.464267137000001,4.547516518,-0.08324938099999901
0,KMD,Bittrex,1532476800,0.0001893,4.18411515445205,3.532784569641616,0.6513305848104336
0,PIVX,Binance,1532476800,0.0002182,16.869334461999994,5.212952348999999,11.656382112999996
0,PIVX,Bittrex,1532476800,0.0002164,1.5378772773334017,0.4369469506576476,1.1009303266757542
0,ION,Bittrex,1532476800,0.00012009999999999998,0.1352392844293218,0.4668305792396245,-0.3315912948103027
0,LMC,Bittrex,1532476800,3.57e-06,0.49716707208556266,1.612175482661418,-1.1150084105758555
0,SIB,Bittrex,1532476800,6.1e-05,13.561398797104399,12.616727302758559,0.9446714943458403
0,QWARK,Bittrex,1532476800,5.65e-06,0.8361916523774302,0.6690798315418812,0.16711182083554899
0,CRW,Bittrex,1532476800,6.24e-05,1.9961321946549284,2.2027319143228983,-0.20659971966796986
0,SWT,Bittrex,1532476800,6.979999999999999e-05,1.7850779802036782,0.274136312404026,1.5109416677996523
0,MLN,Bittrex,1532476800,0.002555,0.0,0.0,0.0
0,SEQ,Bittrex,1532476800,1.717e-05,4.922445092950347,0.9090795253777509,4.013365567572595
0,ARK,Binance,1532476800,0.000149,0.0,0.0,0.0
0,ARK,Bittrex,1532476800,0.00014769999999999999,0.0,0.0,0.0
0,DYN,Bittrex,1532476800,0.0001972,18.398520205466152,5.063680513629966,13.334839691836187
0,TKS,Bittrex,1532476800,0.0001216,1.0255447432045903,0.28503714896060955,0.7405075942439807
0,MUSIC,Bittrex,1532476800,8.6e-07,3.6022398062264624,7.763785025174404,-4.161545218947942
0,DTB,Bittrex,1532476800,5.098e-05,5.172836860124187,3.6406636285728067,1.5321732315513805
0,INCNT,Bittrex,1532476800,4.081e-05,0.21393156879226632,0.06381804019549941,0.1501135285967669
0,GBYTE,Bittrex,1532476800,0.017480000000000002,44.0775639336073,73.76761337487055,-29.69004944126325
0,GNT,Binance,1532476800,3.653e-05,0.7426358599999998,2.06446733,-1.32183147
0,GNT,Bittrex,1532476800,3.636e-05,1.858966771439466,11.02356893099162,-9.164602159552155
0,NXC,Bittrex,1532476800,1.035e-05,0.5132353776624305,1.006928723262644,-0.4936933456002135
0,EDG,Bittrex,1532476800,4.083e-05,2.805073819148258,4.4059316435132345,-1.6008578243649767
0,RLC,Binance,1532476800,7.96e-05,0.165185837,0.45039656800000005,-0.28521073100000005
0,RLC,Bittrex,1532476800,7.890000000000001e-05,0.8137782214772564,0.2427814945222723,0.5709967269549842
0,WINGS,Binance,1532476800,2.667e-05,3.5001899299999986,5.357769119999998,-1.8575791899999992
0,WINGS,Bittrex,1532476800,2.689e-05,4.59905748473599,2.5829719585042805,2.0160855262317097
0,GUP,Bittrex,1532476800,1.622e-05,2.1911072264559532,3.1651198389454547,-0.9740126124895014
0,GNO,Bittrex,1532476800,0.006319,8.360476887021335,3.9715509565860665,4.388925930435269
0,LUN,Binance,1532476800,0.0008572000000000001,0.0,0.0,0.0
0,LUN,Bittrex,1532476800,0.000849,1.0136345399814592,1.915879905715036,-0.9022453657335767
0,HMQ,Bittrex,1532476800,9.56e-06,17.929387544337697,4.2660018244378035,13.663385719899892
0,ANT,Bittrex,1532476800,0.0002,3.408084551006919,8.287754441312178,-4.879669890305259
0,SC,Binance,1532476800,1.28e-06,6.283271020000003,133.46942296,-127.18615194
0,SC,Bittrex,1532476800,1.27e-06,24.006926294349125,165.9931599686134,-141.9862336742643
0,BAT,Binance,1532476800,3.926e-05,0.0,0.0,0.0
0,BAT,Bittrex,1532476800,3.9e-05,0.0,0.0,0.0
0,ZEN,Binance,1532476800,0.0035619999999999996,8.366520491000003,10.029988934000002,-1.6634684429999993
0,ZEN,Bittrex,1532476800,0.0036630000000000005,6.819413000740334,4.611232418989924,2.20818058175041
0,QRL,Bittrex,1532476800,8.205e-05,0.0,0.0,0.0
0,PTOY,Bittrex,1532476800,8.36e-06,2.3992278590386897,0.5049214626624592,1.8943063963762306
0,CFI,Bittrex,1532476800,4.83e-06,3.411284895468083,3.226147887239544,0.18513700822853885
0,NMR,Bittrex,1532476800,0.001073,14.542959850087707,11.946780036782544,2.596179813305163
0,SNT,Binance,1532476800,8.73e-06,1.7281333699999994,7.12499009,-5.396856720000001
0,SNT,Bittrex,1532476800,8.62e-06,6.3529099256317645,4.458530565308589,1.8943793603231756
0,SNT,Kucoin,1532476800,8.599999999999999e-06,0.03728151,0.05829403320000001,-0.021012523200000015
0,DCT,Bittrex,1532476800,3.935e-05,7.875609724276518,2.4877825216291916,5.387827202647326
0,MCO,Binance,1532476800,0.0008900000000000001,12.106738109999995,6.35550001,5.751238099999995
0,MCO,Bittrex,1532476800,0.000889,3.9038660916587897,11.73322006056592,-7.82935396890713
0,XEL,Bittrex,1532476800,2.092e-05,6.343073581548442,3.8365668674143896,2.5065067141340522
0,ADT,Bittrex,1532476800,6.34e-06,0.0,0.0,0.0
0,PAY,Bittrex,1532476800,0.000103,0.0,0.0,0.0
0,PAY,Kucoin,1532476800,0.000102,0.0,0.0,0.0
0,ADX,Binance,1532476800,5.254e-05,8.519524860000002,5.025103810000001,3.4944210500000015
0,ADX,Bittrex,1532476800,5.249e-05,5.239097427588415,5.3052938872903495,-0.06619645970193488
0,STORJ,Binance,1532476800,6.138e-05,5.337966850000002,6.185052670000001,-0.8470858199999993
0,STORJ,Bittrex,1532476800,6.122e-05,6.213768117706791,4.794154245995455,1.419613871711336
0,BNB,Binance,1532476800,0.001517,0.0,0.0,0.0
0,CVC,Binance,1532476800,2.319e-05,58.94215171999999,6.310402930000004,52.63174878999999
0,CVC,Bittrex,1532476800,2.302e-05,5.355791426976361,7.6009451546181035,-2.2451537276417426
0,CVC,Kucoin,1532476800,2.319e-05,0.12159475571199999,0.003291162377,0.11830359333499998
0,OMG,Binance,1532476800,0.0008550000000000001,5.66980128,10.23470075,-4.56489947
0,OMG,Bittrex,1532476800,0.0008513,2.7695312950416278,4.7536988377613305,-1.9841675427197027
0,OMG,Kucoin,1532476800,0.0008818,0.018557880111,0.0055000000000000005,0.013057880110999998
0,PART,Bittrex,1532476800,0.0006624,10.168559696808476,6.790853363293681,3.377706333514795
0,QTUM,Binance,1532476800,0.0009689999999999999,2.58914659,5.240116599999999,-2.6509700099999987
0,QTUM,Bittrex,1532476800,0.0009672000000000001,2.803131281584829,6.5693627831257775,-3.7662315015409487
0,QTUM,Kucoin,1532476800,0.0009702999999999999,0.0,0.0,0.0
0,BCH,Binance,1532476800,0.1028,27.452409652,17.472671265000006,9.979738386999994
0,BCH,Bittrex,1532476800,0.1032,44.73688814817057,38.583853229431334,6.1530349187392375
0,BCH,Kucoin,1532476800,0.1039,0.2466036328524899,0.2172767138394025,0.0293269190130874
0,GAS,Binance,1532476800,0.001324,3.24112118,3.99410769,-0.7529865099999999
0,GAS,Kucoin,1532476800,0.001341,0.0,0.0,0.0
0,HSR,Binance,1532476800,0.000704,11.089679490000005,10.108593169999999,0.9810863200000064
0,HSR,Kucoin,1532476800,0.000698,0.209973206758,0.15863275272600003,0.051340454031999966
0,WTC,Binance,1532476800,0.0007032999999999999,0.0,0.0,0.0
0,WTC,Kucoin,1532476800,0.000698,0.0,0.0,0.0
0,LRC,Binance,1532476800,3.4e-05,1.02852324,0.61677169,0.41175154999999997
0,LRC,Bittrex,1532476800,3.365e-05,1.2218228715105028,1.0078766827272956,0.21394618878320726
0,YOYOW,Binance,1532476800,6.55e-06,0.7623415599999999,3.7887280999999997,-3.02638654
0,BQX,Binance,1532476800,0.0001391,0.0,0.0,0.0
0,FUN,Binance,1532476800,3.21e-06,26.619479220000006,25.477714279999994,1.1417649400000123
0,KNC,Binance,1532476800,0.00011599999999999999,3.7415787399999987,2.356557470000001,1.3850212699999975
0,KNC,Kucoin,1532476800,0.0001182,0.08211333778600001,0.0018727365899999999,0.08024060119600002
0,LINK,Binance,1532476800,2.915e-05,9.380035969999996,5.721811580000001,3.6582243899999956
0,SNGLS,Binance,1532476800,4.35e-06,1.1498890999999996,4.46778209,-3.3178929900000007
0,SNM,Binance,1532476800,1.466e-05,3.9114079199999994,2.950395420000001,0.9610124999999985
0,SNM,Kucoin,1532476800,1.452e-05,0.00023999869,0.0059033572280000005,-0.005663358538000001
0,ZRX,Binance,1532476800,0.0001406,0.0,0.0,0.0
0,ZRX,Bittrex,1532476800,0.0001405,8.053136133987756,10.742646242507725,-2.6895101085199684
0,ADA,Binance,1532476800,2.085e-05,58.52530011999999,107.88171048000002,-49.356410360000034
0,ADA,Bittrex,1532476800,2.085e-05,57.78728045605173,67.80359373639868,-10.01631328034695
0,EOS,Binance,1532476800,0.001051,17.711442440000003,25.151119697000002,-7.439677257
0,EOS,Kucoin,1532476800,0.001053,0.9563271231,0.972678943212,-0.016351820111999982
0,MDA,Binance,1532476800,8.253e-05,55.185191209999985,4.071850879999999,51.113340329999986
0,MTL,Binance,1532476800,0.0001548,10.891108007999993,1.7829248679999998,9.108183139999992
0,SALT,Binance,1532476800,0.0001472,18.270018561,6.543891605000001,11.726126956
0,SALT,Bittrex,1532476800,0.000147,6.962420517313473,5.9197165476167095,1.0427039696967633
0,SUB,Binance,1532476800,2.585e-05,0.0,0.0,0.0
0,SUB,Kucoin,1532476800,2.519e-05,0.0,0.0,0.0
0,MANA,Binance,1532476800,1.613e-05,27.84869632,13.450058760000005,14.398637559999994
0,MANA,Bittrex,1532476800,1.623e-05,24.148740295647954,12.9494080241816,11.199332271466353
0,MANA,Kucoin,1532476800,1.56e-05,0.129097926325,0.047312561589999996,0.081785364735
0,DNT,Binance,1532476800,4.63e-06,7.4523352900000015,16.674254959999995,-9.221919669999995
0,DNT,Bittrex,1532476800,4.67e-06,4.03227218408587,6.667441371154622,-2.635169187068752
0,TIX,Bittrex,1532476800,2.944e-05,1.6339895097387223,5.323139620292157,-3.6891501105534346
0,AST,Binance,1532476800,1.732e-05,0.0,0.0,0.0
0,BTG,Binance,1532476800,0.00374,5.40565319,7.88830921,-2.4826560200000003
0,BTG,Bittrex,1532476800,0.003749,10.63152112089653,8.933065901339305,1.698455219557225
0,BTG,Kucoin,1532476800,0.003827,0.105198689094423,0.1881502555880568,-0.08295156649363379
0,ENG,Binance,1532476800,0.0001525,0.278526,0.06205137,0.21647463
0,ENG,Bittrex,1532476800,0.0001518,2.4852114545038244,1.6854578008330687,0.7997536536707557
0,ENJ,Binance,1532476800,7.78e-06,9.42427008,13.709626930000002,-4.285356850000003
0,ENJ,Kucoin,1532476800,7.77e-06,0.13782216934099994,0.11153761020299999,0.026284559137999958
0,EVX,Binance,1532476800,8.153e-05,2.0484751,1.7168200399999995,0.33165506000000056
0,ICN,Binance,1532476800,6.915e-05,1.1346958699999998,0.36834543,0.7663504399999999
0,MOD,Binance,1532476800,0.0001158,2.616533463,1.3320512949999999,1.2844821680000003
0,MOD,Kucoin,1532476800,0.00011690000000000001,0.0,0.0,0.0
0,MTH,Binance,1532476800,4.66e-06,1.56523004,5.138710560000002,-3.5734805200000013
0,MTH,Kucoin,1532476800,4.61e-06,0.0,0.0,0.0
0,OAX,Binance,1532476800,4.007e-05,0.5389736799999999,0.55524161,-0.016267930000000153
0,POWR,Binance,1532476800,3.86e-05,0.0,0.0,0.0
0,POWR,Bittrex,1532476800,3.84e-05,3.352466905416101,6.913577921480223,-3.561111016064122
0,POWR,Kucoin,1532476800,3.909e-05,0.002803303433,0.00531139649049,-0.0025080930574899996
0,RCN,Binance,1532476800,5.25e-06,1.7828687099999998,5.01701949,-3.2341507800000002
0,RCN,Bittrex,1532476800,5.23e-06,2.4607499977679708,1.3163035123445597,1.144446485423411
0,REQ,Binance,1532476800,8.15e-06,1.0957832299999999,7.126324460000001,-6.030541230000001
0,REQ,Kucoin,1532476800,8.29e-06,0.0,0.0,0.0
0,TRX,Binance,1532476800,4.54e-06,205.31819856999996,273.52161790000014,-68.20341933000017
0,TRX,Bittrex,1532476800,4.55e-06,39.72796973424539,66.87755167313958,-27.149581938894187
0,VIB,Binance,1532476800,8.16e-06,0.3491240400000001,2.2663003600000002,-1.9171763200000003
0,VIB,Bittrex,1532476800,8.12e-06,0.8875951005749643,0.7083078421249422,0.17928725845002202
0,MER,Bittrex,1532476800,1.632e-05,3.7217931430170363,2.073521313841477,1.6482718291755591
0,AMB,Binance,1532476800,3.445e-05,2.9134248400000002,2.4595443400000008,0.45388049999999946
0,AMB,Kucoin,1532476800,3.497e-05,0.0,0.0,0.0
0,ARN,Binance,1532476800,7.277e-05,0.0,0.0,0.0
0,ARN,Kucoin,1532476800,7.266e-05,0.0,0.0,0.0
0,BCPT,Binance,1532476800,2.102e-05,3.0940619799999993,1.9031966399999998,1.1908653399999996
0,BCPT,Bittrex,1532476800,2.097e-05,3.017451809092758,2.0623828942213245,0.9550689148714335
0,BCPT,Kucoin,1532476800,2.162e-05,0.10712788125984,0.31164533879856005,-0.20451745753872003
0,DLT,Binance,1532476800,1.082e-05,2.8858891499999992,6.0876550200000015,-3.2017658700000022
0,NULS,Binance,1532476800,0.00030839999999999996,0.0,0.0,0.0
0,NULS,Kucoin,1532476800,0.0003085,0.00503443997868,0.00958002222034,-0.0045455822416600004
0,VEN,Binance,1532476800,0.00023999999999999998,7.911974210000001,11.178319320000004,-3.2663451100000023
0,VEN,Kucoin,1532476800,0.000261,0.374491945096,0.9481038611399999,-0.5736119160439999
0,QSP,Binance,1532476800,8.53e-06,7.929940150000001,15.312675749999999,-7.3827355999999975
0,QSP,Kucoin,1532476800,8.59e-06,0.06826320693410001,0.0038266902075,0.06443651672660002
0,BCD,Binance,1532476800,0.002239,24.448812418000013,10.104300148000002,14.344512270000012
0,BCD,Kucoin,1532476800,0.002283,0.0155863004368288,0.031865347291143604,-0.016279046854314805
0,CAG,Kucoin,1532476800,1.703e-05,0.0,0.0,0.0
0,GVT,Binance,1532476800,0.001064,2.452064424000001,5.914694717999998,-3.462630293999997
0,GVT,Kucoin,1532476800,0.001062,0.36863231443145,0.18900904494391,0.17962326948754
0,HST,Kucoin,1532476800,4.117e-05,0.0,0.0,0.0
0,KCS,Kucoin,1532476800,0.0003323,0.0,0.0,0.0
0,NEBL,Binance,1532476800,0.0004345,1.503162298,0.458590524,1.044571774
